2_16_128,P0N#2
2_8_35,P0N#2
1_6_28,P0N#2
4_45_136,P0N#2
4_48_123,P0N#2
4_15_97,P0N#2
1_40_65,P0N#2
2_30_133,P0N#2
4_31_141,P0N#2
4_18_84,P0N#2
3_44_83,P0N#2
1_37_25,P0N#2
2_23_127,P0N#2
2_27_106,P0N#2
4_38_24,P0N#2
1_33_104,P0N#2
2_7_105,P0N#2
3_14_172,P0N#2
2_29_78,P0N#2
4_14_10,P0N#2
2_46_69,P0N#2
2_27_9,P0N#2
1_30_15,P0N#2
4_23_1,P0N#2
1_34_95,P0N#2
2_23_87,P0N#2
4_16_198,P0N#2
1_2_35,P0N#2
4_48_38,P0N#2
2_27_17,P0N#2
3_25_153,P0N#2
2_3_141,P0N#2
2_14_141,P0N#2
1_29_84,P0N#2
4_49_135,P0N#2
2_45_152,P0N#2
2_17_152,P0N#2
1_27_9,P0N#2
3_48_195,P0N#2
2_20_113,P0N#2
2_8_61,P0N#2
3_6_17,P0N#2
1_44_106,P0N#2
3_4_92,P0N#2
4_49_191,P0N#2
2_18_137,P0N#2
4_6_23,P0N#2
1_4_83,P0N#2
1_18_183,P0N#2
3_12_71,P0N#2
4_2_107,P0N#2
3_27_174,P0N#2
3_50_175,P0N#2
3_19_12,P0N#2
2_7_139,P0N#2
3_41_174,P0N#2
2_38_34,P0N#2
3_45_143,P0N#2
3_44_117,P0N#2
2_1_189,P0N#2
3_26_81,P0N#2
2_48_24,P0N#2
2_42_149,P0N#2
1_4_154,P0N#2
4_19_26,P0N#2
2_30_74,P0N#2
4_27_24,P0N#2
4_49_20,P0N#2
3_4_29,P0N#2
1_18_19,P0N#2
3_8_170,P0N#2
3_33_103,P0N#2
2_17_149,P0N#2
4_33_115,P0N#2
3_14_51,P0N#2
1_6_14,P0N#2
1_47_13,P0N#2
3_32_187,P0N#2
1_16_105,P0N#2
3_26_174,P0N#2
4_45_126,P0N#2
3_8_63,P0N#2
4_9_45,P0N#2
4_11_41,P0N#2
3_37_130,P0N#2
1_16_125,P0N#2
4_50_98,P0N#2
3_19_0,P0N#2
2_28_54,P0N#2
3_6_192,P0N#2
3_23_115,P0N#2
4_17_59,P0N#2
1_50_86,P0N#2
4_40_147,P0N#2
3_36_106,P0N#2
3_18_86,P0N#2
1_49_172,P0N#2
1_18_72,P0N#2
3_39_5,P0N#2
3_43_167,P0N#2
2_47_125,P0N#2
4_14_86,P0N#2
3_18_51,P0N#2
1_35_168,P0N#2
1_50_66,P0N#2
1_27_3,P0N#2
4_12_24,P0N#2
1_44_147,P0N#2
2_12_64,P0N#2
1_6_4,P0N#2
2_12_129,P0N#2
4_35_107,P0N#2
4_49_91,P0N#2
4_44_178,P0N#2
3_18_136,P0N#2
4_34_188,P0N#2
3_20_57,P0N#2
1_14_44,P0N#2
1_30_103,P0N#2
3_22_99,P0N#2
2_35_50,P0N#2
1_2_91,P0N#2
3_7_92,P0N#2
4_37_3,P0N#2
1_9_149,P0N#2
3_26_32,P0N#2
4_6_6,P0N#2
1_21_32,P0N#2
3_27_28,P0N#2
3_44_36,P0N#2
4_40_89,P0N#2
3_45_104,P0N#2
1_39_86,P0N#2
2_9_171,P0N#2
4_16_53,P0N#2
3_14_98,P0N#2
3_6_24,P0N#2
2_27_87,P0N#2
4_16_162,P0N#2
4_50_107,P0N#2
3_25_34,P0N#2
1_19_181,P0N#2
2_7_159,P0N#2
1_34_30,P0N#2
4_15_40,P0N#2
2_43_91,P0N#2
4_27_17,P0N#2
2_5_94,P0N#2
3_1_50,P0N#2
2_35_84,P0N#2
2_19_108,P0N#2
1_28_25,P0N#2
4_27_111,P0N#2
2_9_64,P0N#2
3_13_38,P0N#2
3_8_198,P0N#2
1_22_113,P0N#2
4_19_56,P0N#2
1_3_79,P0N#2
2_21_93,P0N#2
2_25_126,P0N#2
3_35_55,P0N#2
3_11_87,P0N#2
3_4_8,P0N#2
2_47_147,P0N#2
3_7_37,P0N#2
1_2_137,P0N#2
2_16_172,P0N#2
1_25_160,P0N#2
2_46_185,P0N#2
1_42_44,P0N#2
4_13_99,P0N#2
4_31_19,P0N#2
1_41_76,P0N#2
2_3_145,P0N#2
1_40_2,P0N#2
3_49_198,P0N#2
3_29_2,P0N#2
4_17_139,P0N#2
4_27_78,P0N#2
3_39_41,P0N#2
4_31_162,P0N#2
4_2_69,P0N#2
3_28_154,P0N#2
2_31_113,P0N#2
4_9_78,P0N#2
3_5_92,P0N#2
2_25_142,P0N#2
1_20_66,P0N#2
4_32_112,P0N#2
2_25_64,P0N#2
1_42_184,P0N#2
1_1_22,P0N#2
1_8_2,P0N#2
3_41_12,P0N#2
1_46_189,P0N#2
2_14_95,P0N#2
1_28_199,P0N#2
2_40_5,P0N#2
1_20_11,P0N#2
4_8_88,P0N#2
3_20_92,P0N#2
1_12_81,P0N#2
3_28_180,P0N#2
3_7_170,P0N#2
3_47_57,P0N#2
4_41_58,P0N#2
4_39_66,P0N#2
2_18_105,P0N#2
4_40_9,P0N#2
3_50_13,P0N#2
2_23_95,P0N#2
3_40_57,P0N#2
2_28_51,P0N#2
1_20_147,P0N#2
3_23_126,P0N#2
3_44_157,P0N#2
4_22_124,P0N#2
3_19_66,P0N#2
1_14_195,P0N#2
1_11_74,P0N#2
2_10_106,P0N#2
2_9_75,P0N#2
1_40_117,P0N#2
3_27_89,P0N#2
3_33_12,P0N#2
3_8_5,P0N#2
2_27_90,P0N#2
4_21_175,P0N#2
1_49_134,P0N#2
4_15_133,P0N#2
3_37_184,P0N#2
4_23_13,P0N#2
4_47_90,P0N#2
4_24_138,P0N#2
1_44_100,P0N#2
4_50_29,P0N#2
4_2_24,P0N#2
2_27_91,P0N#2
4_36_85,P0N#2
4_20_107,P0N#2
3_7_54,P0N#2
3_38_176,P0N#2
3_28_20,P0N#2
2_48_50,P0N#2
2_45_2,P0N#2
1_1_116,P0N#2
3_23_113,P0N#2
2_33_106,P0N#2
1_3_52,P0N#2
3_1_191,P0N#2
3_12_20,P0N#2
2_50_163,P0N#2
1_45_117,P0N#2
2_1_105,P0N#2
3_30_98,P0N#2
4_21_143,P0N#2
3_8_1,P0N#2
2_34_20,P0N#2
3_48_55,P0N#2
4_11_44,P0N#2
2_9_181,P0N#2
4_3_133,P0N#2
4_5_64,P0N#2
3_49_39,P0N#2
4_11_170,P0N#2
2_27_116,P0N#2
4_49_88,P0N#2
4_27_8,P0N#2
2_36_123,P0N#2
4_35_187,P0N#2
3_39_140,P0N#2
4_5_119,P0N#2
2_47_189,P0N#2
1_24_97,P0N#2
3_29_14,P0N#2
4_2_65,P0N#2
2_39_70,P0N#2
3_46_128,P0N#2
3_46_15,P0N#2
1_22_24,P0N#2
2_44_192,P0N#2
4_45_72,P0N#2
1_32_156,P0N#2
4_49_132,P0N#2
4_14_88,P0N#2
3_15_70,P0N#2
2_3_165,P0N#2
3_4_184,P0N#2
4_29_97,P0N#2
2_17_25,P0N#2
4_2_119,P0N#2
2_8_117,P0N#2
3_31_129,P0N#2
2_27_54,P0N#2
2_32_12,P0N#2
2_11_124,P0N#2
1_37_156,P0N#2
4_39_23,P0N#2
2_9_79,P0N#2
3_22_198,P0N#2
1_29_24,P0N#2
2_46_131,P0N#2
2_44_49,P0N#2
3_37_85,P0N#2
4_35_54,P0N#2
1_36_134,P0N#2
2_18_159,P0N#2
3_17_22,P0N#2
4_34_96,P0N#2
4_46_72,P0N#2
2_32_141,P0N#2
2_3_185,P0N#2
1_33_67,P0N#2
4_39_65,P0N#2
4_16_108,P0N#2
2_20_28,P0N#2
2_45_96,P0N#2
1_26_45,P0N#2
1_5_41,P0N#2
4_49_25,P0N#2
1_44_111,P0N#2
1_21_95,P0N#2
4_10_163,P0N#2
4_17_44,P0N#2
2_29_29,P0N#2
3_42_167,P0N#2
4_33_187,P0N#2
4_49_37,P0N#2
2_13_101,P0N#2
1_1_70,P0N#2
4_45_104,P0N#2
3_31_44,P0N#2
3_8_180,P0N#2
3_47_73,P0N#2
1_35_83,P0N#2
3_44_15,P0N#2
3_47_114,P0N#2
4_22_149,P0N#2
1_42_49,P0N#2
4_33_197,P0N#2
1_34_24,P0N#2
3_42_27,P0N#2
4_49_130,P0N#2
2_9_173,P0N#2
3_47_81,P0N#2
1_41_101,P0N#2
1_18_80,P0N#2
2_13_9,P0N#2
3_35_83,P0N#2
1_23_179,P0N#2
4_7_175,P0N#2
3_23_72,P0N#2
4_11_48,P0N#2
3_33_29,P0N#2
2_31_110,P0N#2
1_47_75,P0N#2
1_46_183,P0N#2
3_29_198,P0N#2
2_8_107,P0N#2
2_6_132,P0N#2
3_34_11,P0N#2
3_39_131,P0N#2
4_39_176,P0N#2
3_3_38,P0N#2
2_35_163,P0N#2
1_43_7,P0N#2
2_24_137,P0N#2
4_7_128,P0N#2
3_50_137,P0N#2
2_46_3,P0N#2
1_5_192,P0N#2
4_27_154,P0N#2
3_4_79,P0N#2
2_47_164,P0N#2
4_2_68,P0N#2
3_25_182,P0N#2
4_10_62,P0N#2
1_3_169,P0N#2
2_17_37,P0N#2
2_42_142,P0N#2
4_46_3,P0N#2
4_37_140,P0N#2
3_32_31,P0N#2
1_1_99,P0N#2
1_44_168,P0N#2
1_50_58,P0N#2
4_10_143,P0N#2
3_45_177,P0N#2
2_33_41,P0N#2
1_2_141,P0N#2
2_44_168,P0N#2
2_38_173,P0N#2
4_44_31,P0N#2
2_28_17,P0N#2
4_16_58,P0N#2
2_31_153,P0N#2
1_31_87,P0N#2
4_1_95,P0N#2
3_9_111,P0N#2
3_46_156,P0N#2
4_38_39,P0N#2
4_6_29,P0N#2
1_10_56,P0N#2
4_32_137,P0N#2
1_13_169,P0N#2
3_34_164,P0N#2
2_48_109,P0N#2
1_2_159,P0N#2
1_20_42,P0N#2
3_18_61,P0N#2
4_25_51,P0N#2
3_17_9,P0N#2
3_13_13,P0N#2
2_22_119,P0N#2
4_40_117,P0N#2
4_49_66,P0N#2
2_14_41,P0N#2
1_38_101,P0N#2
1_29_99,P0N#2
1_41_71,P0N#2
1_1_91,P0N#2
4_4_129,P0N#2
1_9_147,P0N#2
1_33_14,P0N#2
4_21_77,P0N#2
3_13_143,P0N#2
2_42_197,P0N#2
3_1_9,P0N#2
2_26_199,P0N#2
4_14_93,P0N#2
4_27_176,P0N#2
1_3_64,P0N#2
1_27_142,P0N#2
2_7_143,P0N#2
4_36_108,P0N#2
4_23_114,P0N#2
3_21_122,P0N#2
4_43_147,P0N#2
3_14_138,P0N#2
4_2_142,P0N#2
1_4_192,P0N#2
1_21_82,P0N#2
3_31_187,P0N#2
4_20_178,P0N#2
3_29_110,P0N#2
2_21_5,P0N#2
1_34_87,P0N#2
4_39_138,P0N#2
2_12_188,P0N#2
2_25_181,P0N#2
2_21_194,P0N#2
2_33_94,P0N#2
4_35_10,P0N#2
2_41_173,P0N#2
4_38_95,P0N#2
4_11_148,P0N#2
1_49_86,P0N#2
2_8_19,P0N#2
1_28_43,P0N#2
3_11_159,P0N#2
2_16_193,P0N#2
2_30_48,P0N#2
1_36_149,P0N#2
4_50_77,P0N#2
1_9_34,P0N#2
2_42_165,P0N#2
2_20_2,P0N#2
3_40_185,P0N#2
3_49_26,P0N#2
4_25_48,P0N#2
3_46_167,P0N#2
2_41_180,P0N#2
1_22_133,P0N#2
3_19_28,P0N#2
4_34_30,P0N#2
3_42_16,P0N#2
4_26_162,P0N#2
4_1_189,P0N#2
2_48_126,P0N#2
1_39_17,P0N#2
2_31_29,P0N#2
1_48_44,P0N#2
4_37_163,P0N#2
4_47_75,P0N#2
4_21_113,P0N#2
4_43_52,P0N#2
2_2_110,P0N#2
4_7_106,P0N#2
1_44_45,P0N#2
3_37_133,P0N#2
2_35_89,P0N#2
4_11_22,P0N#2
3_23_139,P0N#2
4_41_104,P0N#2
1_40_7,P0N#2
1_48_38,P0N#2
1_38_145,P0N#2
2_33_114,P0N#2
2_20_145,P0N#2
2_11_126,P0N#2
4_49_133,P0N#2
4_39_88,P0N#2
2_2_191,P0N#2
3_25_15,P0N#2
3_33_126,P0N#2
3_5_134,P0N#2
1_34_112,P0N#2
1_35_170,P0N#2
1_28_61,P0N#2
4_36_13,P0N#2
2_25_85,P0N#2
1_5_28,P0N#2
4_27_21,P0N#2
1_41_167,P0N#2
1_23_62,P0N#2
3_4_78,P0N#2
2_49_1,P0N#2
2_32_117,P0N#2
2_34_97,P0N#2
3_29_40,P0N#2
1_13_2,P0N#2
3_23_5,P0N#2
3_38_37,P0N#2
3_49_196,P0N#2
1_26_112,P0N#2
2_23_149,P0N#2
1_34_92,P0N#2
1_5_170,P0N#2
3_27_79,P0N#2
2_12_125,P0N#2
2_17_199,P0N#2
2_43_135,P0N#2
4_5_116,P0N#2
1_16_112,P0N#2
1_9_101,P0N#2
3_20_88,P0N#2
2_10_63,P0N#2
2_10_172,P0N#2
2_28_199,P0N#2
1_50_189,P0N#2
2_33_166,P0N#2
3_34_73,P0N#2
3_47_33,P0N#2
3_35_118,P0N#2
1_40_77,P0N#2
1_5_34,P0N#2
2_3_125,P0N#2
3_28_52,P0N#2
2_38_123,P0N#2
4_8_33,P0N#2
1_11_46,P0N#2
3_21_87,P0N#2
2_36_167,P0N#2
2_34_4,P0N#2
2_5_26,P0N#2
3_6_68,P0N#2
4_48_2,P0N#2
4_12_67,P0N#2
4_10_124,P0N#2
3_3_16,P0N#2
3_28_71,P0N#2
4_32_1,P0N#2
2_36_48,P0N#2
3_29_183,P0N#2
3_9_92,P0N#2
3_31_49,P0N#2
4_45_41,P0N#2
1_18_65,P0N#2
1_3_36,P0N#2
3_47_12,P0N#2
2_46_29,P0N#2
4_36_39,P0N#2
2_1_50,P0N#2
3_36_63,P0N#2
2_27_10,P0N#2
1_16_130,P0N#2
4_14_148,P0N#2
4_49_188,P0N#2
1_34_53,P0N#2
3_2_67,P0N#2
1_36_59,P0N#2
2_21_70,P0N#2
4_30_63,P0N#2
2_2_9,P0N#2
1_5_81,P0N#2
2_34_95,P0N#2
1_40_104,P0N#2
1_12_159,P0N#2
4_5_32,P0N#2
4_33_74,P0N#2
1_23_79,P0N#2
1_1_58,P0N#2
4_37_99,P0N#2
2_5_147,P0N#2
1_38_14,P0N#2
4_47_40,P0N#2
4_16_124,P0N#2
3_28_153,P0N#2
4_44_5,P0N#2
1_41_3,P0N#2
4_9_137,P0N#2
4_50_105,P0N#2
3_7_46,P0N#2
2_24_64,P0N#2
1_17_84,P0N#2
2_38_148,P0N#2
1_50_14,P0N#2
1_50_26,P0N#2
1_41_87,P0N#2
3_19_122,P0N#2
4_47_177,P0N#2
1_17_61,P0N#2
1_48_141,P0N#2
4_33_66,P0N#2
2_17_78,P0N#2
3_42_24,P0N#2
1_44_137,P0N#2
2_48_155,P0N#2
1_30_109,P0N#2
3_19_147,P0N#2
1_32_81,P0N#2
3_26_8,P0N#2
2_46_21,P0N#2
3_36_85,P0N#2
4_2_161,P0N#2
1_42_136,P0N#2
3_50_45,P0N#2
4_5_166,P0N#2
1_45_60,P0N#2
1_3_96,P0N#2
2_44_174,P0N#2
4_27_103,P0N#2
3_34_115,P0N#2
1_36_107,P0N#2
2_9_166,P0N#2
4_50_92,P0N#2
1_43_48,P0N#2
1_27_78,P0N#2
3_15_100,P0N#2
1_30_41,P0N#2
4_41_131,P0N#2
4_33_106,P0N#2
1_38_134,P0N#2
3_33_102,P0N#2
2_18_169,P0N#2
4_32_102,P0N#2
1_49_33,P0N#2
1_6_30,P0N#2
3_11_174,P0N#2
3_16_39,P0N#2
1_33_92,P0N#2
2_23_70,P0N#2
3_25_72,P0N#2
3_7_30,P0N#2
3_32_86,P0N#2
3_5_88,P0N#2
3_24_139,P0N#2
2_19_42,P0N#2
4_46_181,P0N#2
3_42_90,P0N#2
3_48_3,P0N#2
4_38_31,P0N#2
3_38_85,P0N#2
1_20_63,P0N#2
2_1_181,P0N#2
1_16_47,P0N#2
4_4_49,P0N#2
4_47_122,P0N#2
1_22_0,P0N#2
1_23_12,P0N#2
1_39_54,P0N#2
3_16_95,P0N#2
1_10_104,P0N#2
2_44_62,P0N#2
2_35_42,P0N#2
3_1_66,P0N#2
2_42_9,P0N#2
4_33_192,P0N#2
4_33_41,P0N#2
1_23_121,P0N#2
2_42_6,P0N#2
2_44_88,P0N#2
3_28_50,P0N#2
4_18_6,P0N#2
4_46_111,P0N#2
4_26_63,P0N#2
4_37_112,P0N#2
1_39_11,P0N#2
4_37_176,P0N#2
2_32_153,P0N#2
1_30_197,P0N#2
3_10_156,P0N#2
3_20_71,P0N#2
2_2_12,P0N#2
1_28_182,P0N#2
1_10_28,P0N#2
2_19_54,P0N#2
2_16_15,P0N#2
4_41_94,P0N#2
4_35_120,P0N#2
2_45_119,P0N#2
1_48_130,P0N#2
4_32_13,P0N#2
2_22_156,P0N#2
3_42_145,P0N#2
4_35_57,P0N#2
4_46_58,P0N#2
3_18_199,P0N#2
3_37_103,P0N#2
2_6_62,P0N#2
3_4_145,P0N#2
3_7_11,P0N#2
4_13_183,P0N#2
2_3_193,P0N#2
2_35_76,P0N#2
2_31_139,P0N#2
2_26_117,P0N#2
2_6_172,P0N#2
4_19_70,P0N#2
4_7_142,P0N#2
1_28_181,P0N#2
3_38_8,P0N#2
1_12_176,P0N#2
1_2_184,P0N#2
2_45_75,P0N#2
3_12_105,P0N#2
1_46_57,P0N#2
4_16_189,P0N#2
4_7_109,P0N#2
4_14_122,P0N#2
1_4_32,P0N#2
4_3_141,P0N#2
4_6_157,P0N#2
2_37_81,P0N#2
3_2_101,P0N#2
3_1_75,P0N#2
4_6_15,P0N#2
3_22_97,P0N#2
3_20_56,P0N#2
4_36_164,P0N#2
3_30_148,P0N#2
2_8_95,P0N#2
1_40_184,P0N#2
3_12_22,P0N#2
4_48_64,P0N#2
2_14_8,P0N#2
3_21_44,P0N#2
4_23_165,P0N#2
2_21_88,P0N#2
1_42_185,P0N#2
4_24_171,P0N#2
3_35_108,P0N#2
3_11_19,P0N#2
1_46_67,P0N#2
2_15_102,P0N#2
4_8_61,P0N#2
2_20_175,P0N#2
3_45_180,P0N#2
3_24_65,P0N#2
3_26_126,P0N#2
2_8_10,P0N#2
1_31_142,P0N#2
2_43_155,P0N#2
1_5_90,P0N#2
4_5_21,P0N#2
3_4_165,P0N#2
2_31_177,P0N#2
1_17_87,P0N#2
1_14_194,P0N#2
4_28_158,P0N#2
3_37_148,P0N#2
4_1_88,P0N#2
3_13_129,P0N#2
3_33_188,P0N#2
2_40_150,P0N#2
2_1_1,P0N#2
1_48_159,P0N#2
4_11_149,P0N#2
2_25_89,P0N#2
1_6_18,P0N#2
2_32_16,P0N#2
3_47_146,P0N#2
1_50_121,P0N#2
1_20_65,P0N#2
4_32_65,P0N#2
3_17_76,P0N#2
2_26_104,P0N#2
2_40_144,P0N#2
4_4_37,P0N#2
2_38_144,P0N#2
2_4_31,P0N#2
1_50_46,P0N#2
4_24_70,P0N#2
2_8_109,P0N#2
1_31_61,P0N#2
2_10_168,P0N#2
4_5_24,P0N#2
2_41_23,P0N#2
2_10_166,P0N#2
3_6_141,P0N#2
3_48_143,P0N#2
3_14_131,P0N#2
2_27_148,P0N#2
3_35_195,P0N#2
4_9_119,P0N#2
3_46_123,P0N#2
4_50_3,P0N#2
4_37_50,P0N#2
2_17_129,P0N#2
4_1_187,P0N#2
1_2_77,P0N#2
3_25_192,P0N#2
4_22_138,P0N#2
4_18_98,P0N#2
2_10_21,P0N#2
1_41_144,P0N#2
3_35_14,P0N#2
4_15_12,P0N#2
2_40_38,P0N#2
3_26_39,P0N#2
4_48_144,P0N#2
4_25_130,P0N#2
1_5_152,P0N#2
1_12_26,Q3N#1
2_47_60,Q3N#1
2_48_183,Q3N#1
4_28_104,Q3N#1
3_38_32,Q3N#1
4_44_127,Q3N#1
1_34_188,Q3N#1
4_30_69,Q3N#1
4_18_123,Q3N#1
1_32_97,Q3N#1
4_5_16,Q3N#1
2_20_147,Q3N#1
3_6_71,Q3N#1
1_48_62,Q3N#1
4_13_175,Q3N#1
2_37_132,Q3N#1
1_14_174,Q3N#1
1_45_197,Q3N#1
2_42_178,Q3N#1
3_40_167,Q3N#1
1_1_29,Q3N#1
1_22_5,Q3N#1
1_38_98,Q3N#1
2_12_152,Q3N#1
3_48_165,Q3N#1
4_19_42,Q3N#1
1_42_134,Q3N#1
1_28_8,Q3N#1
3_47_167,Q3N#1
2_26_113,Q3N#1
2_29_9,Q3N#1
3_27_18,Q3N#1
4_20_56,Q3N#1
1_23_100,Q3N#1
3_25_22,Q3N#1
2_31_134,Q3N#1
3_39_72,Q3N#1
1_34_84,Q3N#1
4_46_52,Q3N#1
1_30_53,Q3N#1
2_16_5,Q3N#1
4_34_13,Q3N#1
3_22_180,Q3N#1
2_42_108,Q3N#1
4_22_60,Q3N#1
2_27_146,Q3N#1
4_47_173,Q3N#1
2_25_188,Q3N#1
2_8_116,Q3N#1
2_45_114,Q3N#1
4_3_107,Q3N#1
1_26_128,Q3N#1
1_47_157,Q3N#1
1_49_122,Q3N#1
2_14_78,Q3N#1
3_33_20,Q3N#1
3_49_35,Q3N#1
1_33_199,Q3N#1
1_42_9,Q3N#1
4_5_42,Q3N#1
4_10_83,Q3N#1
4_40_77,Q3N#1
2_20_109,Q3N#1
2_16_184,Q3N#1
4_30_136,Q3N#1
1_35_20,Q3N#1
3_19_173,Q3N#1
3_6_89,Q3N#1
3_4_192,Q3N#1
3_43_30,Q3N#1
4_6_16,Q3N#1
3_23_25,Q3N#1
1_6_51,Q3N#1
2_18_33,Q3N#1
1_46_18,Q3N#1
4_10_84,Q3N#1
2_9_126,Q3N#1
3_35_162,Q3N#1
4_18_143,Q3N#1
4_5_14,Q3N#1
2_15_71,Q3N#1
1_45_138,Q3N#1
1_17_1,Q3N#1
3_49_31,Q3N#1
3_42_149,Q3N#1
2_50_109,Q3N#1
1_19_7,Q3N#1
3_13_104,Q3N#1
3_41_167,Q3N#1
1_8_96,Q3N#1
2_37_90,Q3N#1
4_4_44,Q3N#1
3_26_119,Q3N#1
4_13_25,Q3N#1
1_31_85,Q3N#1
1_9_159,Q3N#1
1_18_159,Q3N#1
2_13_61,Q3N#1
3_48_88,Q3N#1
1_27_160,Q3N#1
4_46_168,Q3N#1
1_32_185,Q3N#1
1_32_93,Q3N#1
3_21_34,Q3N#1
1_11_110,Q3N#1
4_17_65,Q3N#1
3_27_81,Q3N#1
2_3_88,Q3N#1
1_30_93,Q3N#1
1_25_113,Q3N#1
4_35_33,Q3N#1
4_34_71,Q3N#1
2_48_156,Q3N#1
4_35_188,Q3N#1
4_14_31,Q3N#1
2_25_184,Q3N#1
2_12_108,Q3N#1
4_46_31,Q3N#1
3_24_178,Q3N#1
4_48_100,Q3N#1
3_29_189,Q3N#1
4_41_91,Q3N#1
2_28_89,Q3N#1
1_24_2,Q3N#1
2_1_22,Q3N#1
1_28_78,Q3N#1
2_15_95,Q3N#1
2_11_16,Q3N#1
2_33_4,Q3N#1
4_48_54,Q3N#1
4_9_4,Q3N#1
1_13_162,Q3N#1
4_50_116,Q3N#1
3_36_150,Q3N#1
4_39_44,Q3N#1
4_38_92,Q3N#1
2_32_146,Q3N#1
2_49_98,Q3N#1
3_4_113,Q3N#1
2_49_189,Q3N#1
2_38_80,Q3N#1
1_45_65,Q3N#1
4_41_163,Q3N#1
1_43_113,Q3N#1
3_5_190,Q3N#1
1_10_117,Q3N#1
3_36_188,Q3N#1
2_11_78,Q3N#1
4_43_96,Q3N#1
3_1_112,Q3N#1
2_34_5,Q3N#1
2_5_188,Q3N#1
4_16_90,Q3N#1
2_33_92,Q3N#1
1_21_20,Q3N#1
1_23_159,Q3N#1
3_36_137,Q3N#1
2_7_87,Q3N#1
3_26_100,Q3N#1
4_26_56,Q3N#1
4_43_137,Q3N#1
1_9_196,Q3N#1
1_39_113,Q3N#1
1_18_133,Q3N#1
1_33_161,Q3N#1
2_17_93,Q3N#1
3_20_65,Q3N#1
4_21_180,Q3N#1
1_34_73,Q3N#1
4_11_109,Q3N#1
4_10_0,Q3N#1
4_40_101,Q3N#1
1_8_195,Q3N#1
1_35_179,Q3N#1
1_32_88,Q3N#1
4_33_147,Q3N#1
4_1_120,Q3N#1
1_12_73,Q3N#1
4_37_129,Q3N#1
2_22_35,Q3N#1
3_13_17,Q3N#1
2_23_86,Q3N#1
4_46_78,Q3N#1
3_2_95,Q3N#1
3_49_118,Q3N#1
3_37_177,Q3N#1
1_12_169,Q3N#1
2_24_11,Q3N#1
2_41_185,Q3N#1
2_34_72,Q3N#1
3_13_181,Q3N#1
2_6_124,Q3N#1
4_29_197,Q3N#1
1_23_99,Q3N#1
3_27_145,Q3N#1
3_24_129,Q3N#1
4_7_6,Q3N#1
3_39_163,Q3N#1
2_20_71,Q3N#1
3_42_20,Q3N#1
1_38_2,Q3N#1
4_13_130,Q3N#1
1_4_118,Q3N#1
3_29_194,Q3N#1
2_35_195,Q3N#1
1_50_160,Q3N#1
3_39_64,Q3N#1
3_43_28,Q3N#1
1_46_20,Q3N#1
3_34_8,Q3N#1
2_15_150,Q3N#1
1_45_21,Q3N#1
4_15_5,Q3N#1
4_3_92,Q3N#1
2_19_144,Q3N#1
1_35_156,Q3N#1
1_40_95,Q3N#1
2_30_137,Q3N#1
1_35_147,Q3N#1
1_22_106,Q3N#1
1_33_12,Q3N#1
1_33_143,Q3N#1
3_4_46,Q3N#1
4_26_140,Q3N#1
3_40_119,Q3N#1
4_45_20,Q3N#1
2_27_57,Q3N#1
4_39_111,Q3N#1
3_27_109,Q3N#1
1_48_33,Q3N#1
3_35_147,Q3N#1
3_25_42,Q3N#1
1_19_15,Q3N#1
3_6_38,Q3N#1
2_37_15,Q3N#1
4_38_145,Q3N#1
3_50_106,Q3N#1
1_19_105,Q3N#1
3_21_46,Q3N#1
2_49_121,Q3N#1
2_21_41,Q3N#1
3_32_167,Q3N#1
3_5_198,Q3N#1
1_45_71,Q3N#1
3_44_44,Q3N#1
3_35_19,Q3N#1
1_33_53,Q3N#1
4_41_169,Q3N#1
3_41_123,Q3N#1
3_43_188,Q3N#1
4_7_66,Q3N#1
1_30_16,Q3N#1
1_34_194,Q3N#1
3_17_126,Q3N#1
3_45_122,Q3N#1
4_47_73,Q3N#1
3_23_82,Q3N#1
3_2_0,Q3N#1
4_11_137,Q3N#1
4_15_84,Q3N#1
1_42_23,Q3N#1
3_6_23,Q3N#1
3_5_151,Q3N#1
4_3_183,Q3N#1
3_47_25,Q3N#1
2_43_14,Q3N#1
1_45_181,Q3N#1
1_32_124,Q3N#1
3_8_14,Q3N#1
1_19_47,Q3N#1
2_50_198,Q3N#1
1_10_52,Q3N#1
4_8_131,Q3N#1
4_26_77,Q3N#1
3_18_9,Q3N#1
4_25_5,Q3N#1
1_4_126,Q3N#1
3_34_74,Q3N#1
1_35_112,Q3N#1
3_17_162,Q3N#1
1_31_53,Q3N#1
4_17_112,Q3N#1
1_24_13,Q3N#1
3_32_15,Q3N#1
4_6_147,Q3N#1
3_50_5,Q3N#1
2_9_95,Q3N#1
4_35_198,Q3N#1
1_33_170,Q3N#1
3_31_166,Q3N#1
2_15_43,Q3N#1
1_23_11,Q3N#1
3_5_35,Q3N#1
3_5_177,Q3N#1
1_15_180,Q3N#1
4_41_123,Q3N#1
1_47_125,Q3N#1
2_16_167,Q3N#1
4_20_18,Q3N#1
1_24_172,Q3N#1
2_15_84,Q3N#1
2_12_120,Q3N#1
2_20_40,Q3N#1
3_44_10,Q3N#1
2_38_37,Q3N#1
3_43_62,Q3N#1
4_4_4,Q3N#1
3_16_137,Q3N#1
4_8_119,Q3N#1
1_31_90,Q3N#1
1_43_103,Q3N#1
2_7_188,Q3N#1
2_23_101,Q3N#1
4_23_166,Q3N#1
1_22_116,Q3N#1
4_48_19,Q3N#1
